id,gold,pred
878185882431389696,0,0
910542719864397824,1,1
913009824195104768,1,1
916053383383011328,1,0
922230253359116288,0,1
921368373765779456,0,0
909865302481100802,0,0
910089439770226689,0,1
910130660869730304,0,1
870143296412069890,0,0
909480841536970752,1,1
930209629589721088,1,1
912368566665728001,1,1
915105838892748800,0,1
910156533908086784,1,1
907591489634672642,0,1
920810401041858561,0,1
909868174874624000,1,1
910218504380538881,1,1
907079009187581952,1,1
917990093876539398,1,1
922832034954907649,0,0
912943041320833024,1,1
871940719073792000,0,0
927955012243935234,1,0
904644034009989122,1,1
914497721851158528,1,1
908069303957716993,1,0
910175402886299648,0,1
919804068155060225,1,1
870214944226148352,0,0
930334010248593409,1,1
876496690299240449,0,0
905209435332726785,1,1
912201570871164928,1,1
905664446072102913,1,1
905527239600734210,1,1
905540825261772800,1,1
910193034104414209,1,1
909719409735823360,1,1
923052305905197057,0,1
905724029276958720,0,0
923520500059508736,0,0
869989002669166592,0,0
909793408352440321,1,0
917822562259931137,0,1
870548008256978944,1,1
905749808090054656,1,1
875502695922139137,1,1
930883171503177728,1,1
909895739546980353,1,0
912437923940839425,1,1
928883955285106688,0,1
910609588277452800,1,0
909430265453322241,1,1
904956036733423616,1,1
923736657051947009,0,1
911776662647218176,0,0
908533646503682048,0,0
912283309870157824,1,1
910585595629527041,1,1
911705733955297281,0,0
905566812460523520,1,1
917835067069788162,1,1
904449285831368704,1,1
928970207695077376,0,0
908677187359850497,1,1
923383471183052800,0,1
910736967196954624,0,1
921403830180433923,1,1
909865527501312000,1,0
901730024750858241,1,1
909484490237636608,1,1
909741315444879360,1,1
910157155109625857,0,0
921527521169911808,1,1
923735794291847168,1,1
919972893999611904,1,1
918038709718716417,1,1
912285980354240513,1,1
911624928268619776,1,1
904873466989502464,1,1
904894089350565888,1,1
904206851478257665,1,1
906933984986267650,1,1
922970615123869697,1,1
919668667226374145,1,1
930059447237595136,1,1
919633543474577408,1,1
913753360720740352,1,1
909739383481360385,1,0
911712563079065601,1,1
904697532483342336,0,0
904906257466830848,0,0
914399487988084736,1,1
906649702673907712,1,1
916110169490317314,0,0
923189987750957057,1,0
909753666642509824,0,0
910541173608943617,1,1
904914041012879361,1,1
921630495221473281,1,0
872378907500138496,0,0
912154071905263618,1,1
922740491187380224,1,1
910694304712097798,1,1
870630443963473921,1,1
928437485369257986,0,0
921619592342097921,1,1
910116242232549376,1,1
874667356575993856,0,0
909458444935196673,0,0
910731577218433024,1,0
913217005641183232,1,1
914232686662881280,0,0
910067231408771072,0,0
923319080496529408,1,0
910194378836267009,1,1
909963325944901633,1,1
923003399129329664,0,0
909760993877725184,0,0
906416425333608448,0,0
913735632710758401,0,0
901697659613966336,1,1
906888945413357568,1,1
929349895097602048,0,1
914173002912112640,0,0
907271519289692161,1,1
910674724698464256,1,1
905670458636414976,1,1
923574286308163584,1,1
904955677713498116,1,1
916256592701607937,0,1
910244645199900672,1,1
909406929902030850,1,1
931630430041681920,1,1
918316317152890881,1,1
930332327967969285,1,1
910100420156157952,1,1
910617845318410240,0,1
909876188100915201,1,1
